"date","tres_30y","tres_1y","tres_30y_1yr_spread","recession"
2016-05-31,2.64,0.68,1.96,0
2016-06-01,2.63,0.7,1.93,0
2016-06-02,2.58,0.68,1.9,0
2016-06-03,2.52,0.6,1.92,0
2016-06-06,2.55,0.6,1.95,0
2016-06-07,2.54,0.59,1.95,0
2016-06-08,2.51,0.6,1.91,0
2016-06-09,2.48,0.59,1.89,0
2016-06-10,2.44,0.57,1.87,0
2016-06-13,2.43,0.55,1.88,0
2016-06-14,2.43,0.55,1.88,0
2016-06-15,2.43,0.52,1.91,0
2016-06-16,2.39,0.53,1.86,0
2016-06-17,2.43,0.51,1.92,0
2016-06-20,2.47,0.56,1.91,0
2016-06-21,2.5,0.57,1.93,0
2016-06-22,2.5,0.56,1.94,0
2016-06-23,2.55,0.58,1.97,0
2016-06-24,2.42,0.48,1.94,0
2016-06-27,2.28,0.45,1.83,0
2016-06-28,2.27,0.45,1.82,0
2016-06-29,2.3,0.46,1.84,0
2016-06-30,2.3,0.45,1.85,0
2016-07-01,2.24,0.45,1.79,0
2016-07-05,2.14,0.44,1.7,0
2016-07-06,2.14,0.46,1.68,0
2016-07-07,2.14,0.47,1.67,0
2016-07-08,2.11,0.48,1.63,0
2016-07-11,2.14,0.5,1.64,0
2016-07-12,2.24,0.52,1.72,0
2016-07-13,2.18,0.51,1.67,0
2016-07-14,2.25,0.53,1.72,0
2016-07-15,2.3,0.52,1.78,0
2016-07-18,2.3,0.52,1.78,0
2016-07-19,2.27,0.56,1.71,0
2016-07-20,2.3,0.56,1.74,0
2016-07-21,2.29,0.54,1.75,0
2016-07-22,2.29,0.55,1.74,0
2016-07-25,2.29,0.55,1.74,0
2016-07-26,2.28,0.55,1.73,0
2016-07-27,2.23,0.53,1.7,0
2016-07-28,2.23,0.53,1.7,0
2016-07-29,2.18,0.5,1.68,0
2016-08-01,2.24,0.5,1.74,0
2016-08-02,2.29,0.5,1.79,0
2016-08-03,2.29,0.53,1.76,0
2016-08-04,2.25,0.51,1.74,0
2016-08-05,2.32,0.56,1.76,0
2016-08-08,2.3,0.57,1.73,0
2016-08-09,2.25,0.55,1.7,0
2016-08-10,2.23,0.55,1.68,0
2016-08-11,2.28,0.55,1.73,0
2016-08-12,2.23,0.56,1.67,0
2016-08-15,2.27,0.56,1.71,0
2016-08-16,2.29,0.57,1.72,0
2016-08-17,2.27,0.58,1.69,0
2016-08-18,2.26,0.58,1.68,0
2016-08-19,2.29,0.59,1.7,0
2016-08-22,2.24,0.58,1.66,0
2016-08-23,2.24,0.58,1.66,0
2016-08-24,2.24,0.59,1.65,0
2016-08-25,2.27,0.6,1.67,0
2016-08-26,2.29,0.62,1.67,0
2016-08-29,2.22,0.62,1.6,0
2016-08-30,2.23,0.61,1.62,0
2016-08-31,2.23,0.61,1.62,0
2016-09-01,2.23,0.6,1.63,0
2016-09-02,2.28,0.59,1.69,0
2016-09-06,2.24,0.56,1.68,0
2016-09-07,2.23,0.57,1.66,0
2016-09-08,2.32,0.57,1.75,0
2016-09-09,2.39,0.58,1.81,0
2016-09-12,2.4,0.57,1.83,0
2016-09-13,2.47,0.63,1.84,0
2016-09-14,2.44,0.62,1.82,0
2016-09-15,2.48,0.6,1.88,0
2016-09-16,2.44,0.61,1.83,0
2016-09-19,2.45,0.6,1.85,0
2016-09-20,2.43,0.61,1.82,0
2016-09-21,2.39,0.61,1.78,0
2016-09-22,2.34,0.6,1.74,0
2016-09-23,2.34,0.6,1.74,0
2016-09-26,2.32,0.58,1.74,0
2016-09-27,2.28,0.58,1.7,0
2016-09-28,2.29,0.6,1.69,0
2016-09-29,2.28,0.59,1.69,0
2016-09-30,2.32,0.59,1.73,0
2016-10-03,2.34,0.63,1.71,0
2016-10-04,2.4,0.64,1.76,0
2016-10-05,2.44,0.65,1.79,0
2016-10-06,2.46,0.65,1.81,0
2016-10-07,2.46,0.66,1.8,0
2016-10-11,2.5,0.69,1.81,0
2016-10-12,2.51,0.68,1.83,0
2016-10-13,2.48,0.66,1.82,0
2016-10-14,2.55,0.66,1.89,0
2016-10-17,2.52,0.65,1.87,0
2016-10-18,2.51,0.66,1.85,0
2016-10-19,2.51,0.65,1.86,0
2016-10-20,2.5,0.66,1.84,0
2016-10-21,2.48,0.66,1.82,0
2016-10-24,2.52,0.66,1.86,0
2016-10-25,2.5,0.66,1.84,0
2016-10-26,2.53,0.67,1.86,0
2016-10-27,2.6,0.68,1.92,0
2016-10-28,2.62,0.66,1.96,0
2016-10-31,2.58,0.66,1.92,0
2016-11-01,2.58,0.65,1.93,0
2016-11-02,2.56,0.64,1.92,0
2016-11-03,2.6,0.64,1.96,0
2016-11-04,2.56,0.62,1.94,0
2016-11-07,2.6,0.63,1.97,0
2016-11-08,2.63,0.71,1.92,0
2016-11-09,2.88,0.72,2.16,0
2016-11-10,2.94,0.72,2.22,0
2016-11-14,2.99,0.77,2.22,0
2016-11-15,2.97,0.78,2.19,0
2016-11-16,2.92,0.76,2.16,0
2016-11-17,3.01,0.77,2.24,0
2016-11-18,3.01,0.77,2.24,0
2016-11-21,3,0.78,2.22,0
2016-11-22,3,0.78,2.22,0
2016-11-23,3.02,0.8,2.22,0
2016-11-25,3.01,0.81,2.2,0
2016-11-28,2.99,0.79,2.2,0
2016-11-29,2.95,0.78,2.17,0
2016-11-30,3.02,0.8,2.22,0
2016-12-01,3.1,0.82,2.28,0
2016-12-02,3.08,0.8,2.28,0
2016-12-05,3.05,0.82,2.23,0
2016-12-06,3.08,0.83,2.25,0
2016-12-07,3.02,0.85,2.17,0
2016-12-08,3.1,0.84,2.26,0
2016-12-09,3.16,0.85,2.31,0
2016-12-12,3.16,0.85,2.31,0
2016-12-13,3.14,0.88,2.26,0
2016-12-14,3.14,0.92,2.22,0
2016-12-15,3.16,0.91,2.25,0
2016-12-16,3.19,0.91,2.28,0
2016-12-19,3.12,0.9,2.22,0
2016-12-20,3.15,0.9,2.25,0
2016-12-21,3.12,0.88,2.24,0
2016-12-22,3.12,0.87,2.25,0
2016-12-23,3.12,0.87,2.25,0
2016-12-27,3.14,0.89,2.25,0
2016-12-28,3.09,0.9,2.19,0
2016-12-29,3.08,0.85,2.23,0
2016-12-30,3.06,0.85,2.21,0
2017-01-03,3.04,0.89,2.15,0
2017-01-04,3.05,0.87,2.18,0
2017-01-05,2.96,0.83,2.13,0
2017-01-06,3,0.85,2.15,0
2017-01-09,2.97,0.82,2.15,0
2017-01-10,2.97,0.82,2.15,0
2017-01-11,2.96,0.82,2.14,0
2017-01-12,3.01,0.81,2.2,0
2017-01-13,2.99,0.82,2.17,0
2017-01-17,2.93,0.8,2.13,0
2017-01-18,3,0.82,2.18,0
2017-01-19,3.04,0.83,2.21,0
2017-01-20,3.05,0.82,2.23,0
2017-01-23,2.99,0.79,2.2,0
2017-01-24,3.05,0.81,2.24,0
2017-01-25,3.1,0.82,2.28,0
2017-01-26,3.08,0.82,2.26,0
2017-01-27,3.06,0.82,2.24,0
2017-01-30,3.08,0.81,2.27,0
2017-01-31,3.05,0.84,2.21,0
2017-02-01,3.08,0.83,2.25,0
2017-02-02,3.09,0.84,2.25,0
2017-02-03,3.11,0.82,2.29,0
2017-02-06,3.05,0.79,2.26,0
2017-02-07,3.02,0.8,2.22,0
2017-02-08,2.96,0.79,2.17,0
2017-02-09,3.02,0.8,2.22,0
2017-02-10,3.01,0.81,2.2,0
2017-02-13,3.03,0.82,2.21,0
2017-02-14,3.07,0.84,2.23,0
2017-02-15,3.09,0.86,2.23,0
2017-02-16,3.05,0.82,2.23,0
2017-02-17,3.03,0.82,2.21,0
2017-02-21,3.04,0.83,2.21,0
2017-02-22,3.04,0.82,2.22,0
2017-02-23,3.02,0.81,2.21,0
2017-02-24,2.95,0.8,2.15,0
2017-02-27,2.98,0.81,2.17,0
2017-02-28,2.97,0.88,2.09,0
2017-03-01,3.06,0.92,2.14,0
2017-03-02,3.09,0.98,2.11,0
2017-03-03,3.08,0.98,2.1,0
2017-03-06,3.1,0.97,2.13,0
2017-03-07,3.11,1.02,2.09,0
2017-03-08,3.15,1.03,2.12,0
2017-03-09,3.19,1.04,2.15,0
2017-03-10,3.16,1.03,2.13,0
2017-03-13,3.2,1.06,2.14,0
2017-03-14,3.17,1.06,2.11,0
2017-03-15,3.11,1.02,2.09,0
2017-03-16,3.14,1.01,2.13,0
2017-03-17,3.11,1,2.11,0
2017-03-20,3.08,1.01,2.07,0
2017-03-21,3.04,1,2.04,0
2017-03-22,3.02,0.99,2.03,0
2017-03-23,3.02,0.99,2.03,0
2017-03-24,3,1,2,0
2017-03-27,2.98,1,1.98,0
2017-03-28,3.02,1.03,1.99,0
2017-03-29,2.99,1.04,1.95,0
2017-03-30,3.03,1.03,2,0
2017-03-31,3.02,1.03,1.99,0
2017-04-03,2.98,1.02,1.96,0
2017-04-04,2.99,1.03,1.96,0
2017-04-05,2.98,1.03,1.95,0
2017-04-06,2.99,1.05,1.94,0
2017-04-07,3,1.08,1.92,0
2017-04-10,2.99,1.07,1.92,0
2017-04-11,2.93,1.05,1.88,0
2017-04-12,2.92,1.04,1.88,0
2017-04-13,2.89,1.03,1.86,0
2017-04-17,2.92,1.04,1.88,0
2017-04-18,2.84,1.02,1.82,0
2017-04-19,2.87,1.02,1.85,0
2017-04-20,2.89,1.01,1.88,0
2017-04-21,2.89,0.99,1.9,0
2017-04-24,2.93,1.03,1.9,0
2017-04-25,2.99,1.09,1.9,0
2017-04-26,2.97,1.07,1.9,0
2017-04-27,2.96,1.06,1.9,0
2017-04-28,2.96,1.07,1.89,0
2017-05-01,3,1.09,1.91,0
2017-05-02,2.97,1.08,1.89,0
2017-05-03,2.97,1.1,1.87,0
2017-05-04,3,1.11,1.89,0
2017-05-05,2.99,1.1,1.89,0
2017-05-08,3.02,1.12,1.9,0
2017-05-09,3.04,1.14,1.9,0
2017-05-10,3.03,1.13,1.9,0
2017-05-11,3.03,1.13,1.9,0
2017-05-12,2.98,1.11,1.87,0
2017-05-15,3,1.11,1.89,0
2017-05-16,2.99,1.11,1.88,0
2017-05-17,2.91,1.08,1.83,0
2017-05-18,2.9,1.09,1.81,0
2017-05-19,2.9,1.1,1.8,0
2017-05-22,2.91,1.12,1.79,0
2017-05-23,2.95,1.14,1.81,0
2017-05-24,2.92,1.18,1.74,0
2017-05-25,2.92,1.16,1.76,0
2017-05-26,2.92,1.17,1.75,0
2017-05-30,2.88,1.16,1.72,0
2017-05-31,2.87,1.17,1.7,0
2017-06-01,2.87,1.16,1.71,0
2017-06-02,2.8,1.16,1.64,0
2017-06-05,2.84,1.16,1.68,0
2017-06-06,2.81,1.16,1.65,0
2017-06-07,2.84,1.17,1.67,0
2017-06-08,2.85,1.19,1.66,0
2017-06-09,2.86,1.2,1.66,0
2017-06-12,2.86,1.19,1.67,0
2017-06-13,2.87,1.22,1.65,0
2017-06-14,2.79,1.2,1.59,0
2017-06-15,2.78,1.21,1.57,0
2017-06-16,2.78,1.21,1.57,0
2017-06-19,2.79,1.22,1.57,0
2017-06-20,2.74,1.22,1.52,0
2017-06-21,2.73,1.22,1.51,0
2017-06-22,2.72,1.22,1.5,0
2017-06-23,2.71,1.21,1.5,0
2017-06-26,2.7,1.2,1.5,0
2017-06-27,2.75,1.22,1.53,0
2017-06-28,2.77,1.21,1.56,0
2017-06-29,2.82,1.23,1.59,0
2017-06-30,2.84,1.24,1.6,0
2017-07-03,2.86,1.24,1.62,0
2017-07-05,2.85,1.24,1.61,0
2017-07-06,2.9,1.23,1.67,0
2017-07-07,2.93,1.22,1.71,0
2017-07-10,2.93,1.23,1.7,0
2017-07-11,2.92,1.2,1.72,0
2017-07-12,2.89,1.21,1.68,0
2017-07-13,2.92,1.23,1.69,0
2017-07-14,2.91,1.22,1.69,0
2017-07-17,2.89,1.22,1.67,0
2017-07-18,2.85,1.19,1.66,0
2017-07-19,2.85,1.23,1.62,0
2017-07-20,2.83,1.22,1.61,0
2017-07-21,2.81,1.22,1.59,0
2017-07-24,2.83,1.23,1.6,0
2017-07-25,2.91,1.24,1.67,0
2017-07-26,2.89,1.23,1.66,0
2017-07-27,2.93,1.22,1.71,0
2017-07-28,2.89,1.22,1.67,0
2017-07-31,2.89,1.23,1.66,0
2017-08-01,2.86,1.22,1.64,0
2017-08-02,2.85,1.24,1.61,0
2017-08-03,2.81,1.22,1.59,0
2017-08-04,2.84,1.23,1.61,0
2017-08-07,2.84,1.22,1.62,0
2017-08-08,2.86,1.24,1.62,0
2017-08-09,2.82,1.21,1.61,0
2017-08-10,2.79,1.22,1.57,0
2017-08-11,2.79,1.21,1.58,0
2017-08-14,2.81,1.23,1.58,0
2017-08-15,2.84,1.23,1.61,0
2017-08-16,2.81,1.24,1.57,0
2017-08-17,2.78,1.24,1.54,0
2017-08-18,2.78,1.24,1.54,0
2017-08-21,2.77,1.23,1.54,0
2017-08-22,2.79,1.24,1.55,0
2017-08-23,2.75,1.22,1.53,0
2017-08-24,2.77,1.23,1.54,0
2017-08-25,2.75,1.23,1.52,0
2017-08-28,2.76,1.24,1.52,0
2017-08-29,2.74,1.23,1.51,0
2017-08-30,2.75,1.23,1.52,0
2017-08-31,2.73,1.23,1.5,0
2017-09-01,2.77,1.24,1.53,0
2017-09-05,2.69,1.23,1.46,0
2017-09-06,2.72,1.24,1.48,0
2017-09-07,2.66,1.21,1.45,0
2017-09-08,2.67,1.22,1.45,0
2017-09-11,2.75,1.24,1.51,0
2017-09-12,2.78,1.27,1.51,0
2017-09-13,2.79,1.27,1.52,0
2017-09-14,2.77,1.28,1.49,0
2017-09-15,2.77,1.3,1.47,0
2017-09-18,2.8,1.3,1.5,0
2017-09-19,2.81,1.31,1.5,0
2017-09-20,2.82,1.32,1.5,0
2017-09-21,2.8,1.31,1.49,0
2017-09-22,2.8,1.3,1.5,0
2017-09-25,2.76,1.3,1.46,0
2017-09-26,2.78,1.31,1.47,0
2017-09-27,2.86,1.33,1.53,0
2017-09-28,2.87,1.31,1.56,0
2017-09-29,2.86,1.31,1.55,0
2017-10-02,2.87,1.31,1.56,0
2017-10-03,2.87,1.32,1.55,0
2017-10-04,2.87,1.33,1.54,0
2017-10-05,2.89,1.35,1.54,0
2017-10-06,2.91,1.35,1.56,0
2017-10-10,2.88,1.42,1.46,0
2017-10-11,2.88,1.4,1.48,0
2017-10-12,2.86,1.41,1.45,0
2017-10-13,2.81,1.39,1.42,0
2017-10-16,2.82,1.42,1.4,0
2017-10-17,2.8,1.41,1.39,0
2017-10-18,2.85,1.42,1.43,0
2017-10-19,2.83,1.41,1.42,0
2017-10-20,2.89,1.43,1.46,0
2017-10-23,2.89,1.42,1.47,0
2017-10-24,2.92,1.43,1.49,0
2017-10-25,2.95,1.43,1.52,0
2017-10-26,2.96,1.43,1.53,0
2017-10-27,2.93,1.42,1.51,0
2017-10-30,2.88,1.42,1.46,0
2017-10-31,2.88,1.43,1.45,0
2017-11-01,2.85,1.46,1.39,0
2017-11-02,2.83,1.46,1.37,0
2017-11-03,2.82,1.49,1.33,0
2017-11-06,2.8,1.5,1.3,0
2017-11-07,2.77,1.49,1.28,0
2017-11-08,2.79,1.53,1.26,0
2017-11-09,2.81,1.53,1.28,0
2017-11-10,2.88,1.54,1.34,0
2017-11-13,2.87,1.55,1.32,0
2017-11-14,2.84,1.55,1.29,0
2017-11-15,2.77,1.55,1.22,0
2017-11-16,2.81,1.59,1.22,0
2017-11-17,2.78,1.6,1.18,0
2017-11-20,2.78,1.62,1.16,0
2017-11-21,2.76,1.62,1.14,0
2017-11-22,2.75,1.61,1.14,0
2017-11-24,2.76,1.61,1.15,0
2017-11-27,2.76,1.62,1.14,0
2017-11-28,2.77,1.61,1.16,0
2017-11-29,2.81,1.61,1.2,0
2017-11-30,2.83,1.62,1.21,0
2017-12-01,2.76,1.62,1.14,0
2017-12-04,2.77,1.66,1.11,0
2017-12-05,2.73,1.64,1.09,0
2017-12-06,2.71,1.68,1.03,0
2017-12-07,2.76,1.67,1.09,0
2017-12-08,2.77,1.65,1.12,0
2017-12-11,2.77,1.69,1.08,0
2017-12-12,2.79,1.7,1.09,0
2017-12-13,2.74,1.68,1.06,0
2017-12-14,2.71,1.7,1.01,0
2017-12-15,2.68,1.71,0.97,0
2017-12-18,2.74,1.7,1.04,0
2017-12-19,2.82,1.71,1.11,0
2017-12-20,2.88,1.72,1.16,0
2017-12-21,2.84,1.73,1.11,0
2017-12-22,2.83,1.73,1.1,0
2017-12-26,2.82,1.75,1.07,0
2017-12-27,2.75,1.75,1,0
2017-12-28,2.75,1.76,0.99,0
2017-12-29,2.74,1.76,0.98,0
2018-01-02,2.81,1.83,0.98,0
2018-01-03,2.78,1.81,0.97,0
2018-01-04,2.79,1.82,0.97,0
2018-01-05,2.81,1.8,1.01,0
2018-01-08,2.81,1.79,1.02,0
2018-01-09,2.88,1.78,1.1,0
2018-01-10,2.88,1.78,1.1,0
2018-01-11,2.91,1.77,1.14,0
2018-01-12,2.85,1.78,1.07,0
2018-01-16,2.83,1.79,1.04,0
2018-01-17,2.84,1.79,1.05,0
2018-01-18,2.9,1.79,1.11,0
2018-01-19,2.91,1.79,1.12,0
2018-01-22,2.93,1.79,1.14,0
2018-01-23,2.9,1.78,1.12,0
2018-01-24,2.93,1.79,1.14,0
2018-01-25,2.89,1.8,1.09,0
2018-01-26,2.91,1.8,1.11,0
2018-01-29,2.94,1.8,1.14,0
2018-01-30,2.98,1.88,1.1,0
2018-01-31,2.95,1.9,1.05,0
2018-02-01,3.01,1.89,1.12,0
2018-02-02,3.08,1.88,1.2,0
2018-02-05,3.04,1.85,1.19,0
2018-02-06,3.06,1.87,1.19,0
2018-02-07,3.12,1.91,1.21,0
2018-02-08,3.14,1.91,1.23,0
2018-02-09,3.14,1.89,1.25,0
2018-02-12,3.14,1.93,1.21,0
2018-02-13,3.11,1.95,1.16,0
2018-02-14,3.18,1.98,1.2,0
2018-02-15,3.15,1.99,1.16,0
2018-02-16,3.13,2,1.13,0
2018-02-20,3.15,2.01,1.14,0
2018-02-21,3.22,2.03,1.19,0
2018-02-22,3.21,2.02,1.19,0
2018-02-23,3.16,2.02,1.14,0
2018-02-26,3.15,2.03,1.12,0
2018-02-27,3.17,2.08,1.09,0
2018-02-28,3.13,2.07,1.06,0
2018-03-01,3.09,2.05,1.04,0
2018-03-02,3.14,2.06,1.08,0
2018-03-05,3.16,2.06,1.1,0
2018-03-06,3.14,2.06,1.08,0
2018-03-07,3.15,2.05,1.1,0
2018-03-08,3.13,2.05,1.08,0
2018-03-09,3.16,2.03,1.13,0
2018-03-12,3.13,2.05,1.08,0
2018-03-13,3.1,2.03,1.07,0
2018-03-14,3.05,2.05,1,0
2018-03-15,3.05,2.07,0.98,0
2018-03-16,3.08,2.08,1,0
2018-03-19,3.09,2.08,1.01,0
2018-03-20,3.12,2.08,1.04,0
2018-03-21,3.12,2.06,1.06,0
2018-03-22,3.06,2.05,1.01,0
2018-03-23,3.06,2.04,1.02,0
2018-03-26,3.08,2.06,1.02,0
2018-03-27,3.03,2.1,0.93,0
2018-03-28,3.01,2.12,0.89,0
2018-03-29,2.97,2.09,0.88,0
2018-04-02,2.97,2.08,0.89,0
2018-04-03,3.02,2.09,0.93,0
2018-04-04,3.03,2.07,0.96,0
2018-04-05,3.07,2.07,1,0
2018-04-06,3.01,2.06,0.95,0
2018-04-09,3.02,2.08,0.94,0
2018-04-10,3.02,2.09,0.93,0
2018-04-11,2.99,2.09,0.9,0
2018-04-12,3.05,2.11,0.94,0
2018-04-13,3.03,2.12,0.91,0
2018-04-16,3.03,2.12,0.91,0
2018-04-17,3,2.16,0.84,0
2018-04-18,3.06,2.17,0.89,0
2018-04-19,3.11,2.21,0.9,0
2018-04-20,3.14,2.22,0.92,0
2018-04-23,3.15,2.25,0.9,0
2018-04-24,3.18,2.25,0.93,0
2018-04-25,3.21,2.26,0.95,0
2018-04-26,3.18,2.25,0.93,0
2018-04-27,3.13,2.24,0.89,0
2018-04-30,3.11,2.24,0.87,0
2018-05-01,3.13,2.26,0.87,0
2018-05-02,3.14,2.24,0.9,0
2018-05-03,3.12,2.24,0.88,0
2018-05-04,3.12,2.24,0.88,0
2018-05-07,3.12,2.25,0.87,0
2018-05-08,3.13,2.26,0.87,0
2018-05-09,3.16,2.27,0.89,0
2018-05-10,3.12,2.27,0.85,0
2018-05-11,3.1,2.28,0.82,0
2018-05-14,3.13,2.28,0.85,0
2018-05-15,3.2,2.31,0.89,0
2018-05-16,3.21,2.32,0.89,0
2018-05-17,3.25,2.32,0.93,0
2018-05-18,3.2,2.32,0.88,0
2018-05-21,3.2,2.35,0.85,0
2018-05-22,3.21,2.34,0.87,0
2018-05-23,3.17,2.29,0.88,0
2018-05-24,3.13,2.28,0.85,0
2018-05-25,3.09,2.27,0.82,0
2018-05-29,2.96,2.17,0.79,0
2018-05-30,3.01,2.23,0.78,0
2018-05-31,3,2.23,0.77,0
2018-06-01,3.04,2.28,0.76,0
2018-06-04,3.08,2.3,0.78,0
2018-06-05,3.07,2.32,0.75,0
2018-06-06,3.13,2.32,0.81,0
2018-06-07,3.08,2.31,0.77,0
2018-06-08,3.08,2.3,0.78,0
2018-06-11,3.1,2.32,0.78,0
2018-06-12,3.09,2.31,0.78,0
2018-06-13,3.1,2.35,0.75,0
2018-06-14,3.05,2.35,0.7,0
2018-06-15,3.05,2.35,0.7,0
2018-06-18,3.05,2.35,0.7,0
2018-06-19,3.02,2.34,0.68,0
2018-06-20,3.06,2.36,0.7,0
2018-06-21,3.04,2.34,0.7,0
2018-06-22,3.04,2.33,0.71,0
2018-06-25,3.02,2.34,0.68,0
2018-06-26,3.03,2.33,0.7,0
2018-06-27,2.97,2.33,0.64,0
2018-06-28,2.97,2.33,0.64,0
2018-06-29,2.98,2.33,0.65,0
2018-07-02,2.99,2.34,0.65,0
2018-07-03,2.96,2.33,0.63,0
2018-07-05,2.95,2.32,0.63,0
2018-07-06,2.94,2.34,0.6,0
2018-07-09,2.96,2.34,0.62,0
2018-07-10,2.97,2.36,0.61,0
2018-07-11,2.95,2.36,0.59,0
2018-07-12,2.95,2.39,0.56,0
2018-07-13,2.94,2.37,0.57,0
2018-07-16,2.96,2.39,0.57,0
2018-07-17,2.97,2.39,0.58,0
2018-07-18,2.99,2.43,0.56,0
2018-07-19,2.96,2.4,0.56,0
2018-07-20,3.03,2.41,0.62,0
2018-07-23,3.1,2.42,0.68,0
2018-07-24,3.08,2.42,0.66,0
2018-07-25,3.06,2.42,0.64,0
2018-07-26,3.1,2.41,0.69,0
2018-07-27,3.09,2.43,0.66,0
2018-07-30,3.11,2.43,0.68,0
2018-07-31,3.08,2.44,0.64,0
2018-08-01,3.13,2.45,0.68,0
2018-08-02,3.12,2.45,0.67,0
2018-08-03,3.09,2.43,0.66,0
2018-08-06,3.08,2.44,0.64,0
2018-08-07,3.12,2.45,0.67,0
2018-08-08,3.12,2.44,0.68,0
2018-08-09,3.08,2.44,0.64,0
2018-08-10,3.03,2.42,0.61,0
2018-08-13,3.05,2.42,0.63,0
2018-08-14,3.06,2.44,0.62,0
2018-08-15,3.03,2.45,0.58,0
2018-08-16,3.03,2.45,0.58,0
2018-08-17,3.03,2.44,0.59,0
2018-08-20,2.99,2.43,0.56,0
2018-08-21,3,2.45,0.55,0
2018-08-22,2.99,2.43,0.56,0
2018-08-23,2.97,2.43,0.54,0
2018-08-24,2.97,2.44,0.53,0
2018-08-27,3,2.47,0.53,0
2018-08-28,3.03,2.47,0.56,0
2018-08-29,3.02,2.48,0.54,0
2018-08-30,3,2.47,0.53,0
2018-08-31,3.02,2.46,0.56,0
2018-09-04,3.07,2.49,0.58,0
2018-09-05,3.08,2.49,0.59,0
2018-09-06,3.06,2.5,0.56,0
2018-09-07,3.11,2.53,0.58,0
2018-09-10,3.09,2.54,0.55,0
2018-09-11,3.13,2.55,0.58,0
2018-09-12,3.11,2.56,0.55,0
2018-09-13,3.11,2.55,0.56,0
2018-09-14,3.13,2.56,0.57,0
2018-09-17,3.13,2.57,0.56,0
2018-09-18,3.2,2.58,0.62,0
2018-09-19,3.23,2.58,0.65,0
2018-09-20,3.21,2.58,0.63,0
2018-09-21,3.2,2.58,0.62,0
2018-09-24,3.21,2.6,0.61,0
2018-09-25,3.23,2.59,0.64,0
2018-09-26,3.19,2.58,0.61,0
2018-09-27,3.19,2.58,0.61,0
2018-09-28,3.19,2.59,0.6,0
2018-10-01,3.24,2.6,0.64,0
2018-10-02,3.2,2.61,0.59,0
2018-10-03,3.3,2.62,0.68,0
2018-10-04,3.35,2.63,0.72,0
2018-10-05,3.4,2.64,0.76,0
2018-10-09,3.37,2.65,0.72,0
2018-10-10,3.39,2.67,0.72,0
2018-10-11,3.32,2.66,0.66,0
2018-10-12,3.32,2.66,0.66,0
2018-10-15,3.34,2.67,0.67,0
2018-10-16,3.32,2.66,0.66,0
2018-10-17,3.35,2.66,0.69,0
2018-10-18,3.36,2.67,0.69,0
2018-10-19,3.38,2.67,0.71,0
2018-10-22,3.38,2.68,0.7,0
2018-10-23,3.37,2.67,0.7,0
2018-10-24,3.33,2.64,0.69,0
2018-10-25,3.35,2.66,0.69,0
2018-10-26,3.32,2.63,0.69,0
2018-10-29,3.33,2.64,0.69,0
2018-10-30,3.36,2.66,0.7,0
2018-10-31,3.39,2.69,0.7,0
2018-11-01,3.38,2.67,0.71,0
2018-11-02,3.46,2.7,0.76,0
2018-11-05,3.43,2.71,0.72,0
2018-11-06,3.43,2.72,0.71,0
2018-11-07,3.43,2.74,0.69,0
2018-11-08,3.43,2.74,0.69,0
2018-11-09,3.4,2.73,0.67,0
2018-11-13,3.36,2.72,0.64,0
2018-11-14,3.35,2.71,0.64,0
2018-11-15,3.36,2.7,0.66,0
2018-11-16,3.33,2.68,0.65,0
2018-11-19,3.32,2.66,0.66,0
2018-11-20,3.31,2.67,0.64,0
2018-11-21,3.31,2.67,0.64,0
2018-11-23,3.31,2.67,0.64,0
2018-11-26,3.32,2.7,0.62,0
2018-11-27,3.32,2.7,0.62,0
2018-11-28,3.34,2.69,0.65,0
2018-11-29,3.33,2.69,0.64,0
2018-11-30,3.3,2.7,0.6,0
2018-12-03,3.27,2.72,0.55,0
2018-12-04,3.16,2.71,0.45,0
2018-12-06,3.14,2.7,0.44,0
2018-12-07,3.14,2.68,0.46,0
2018-12-10,3.13,2.69,0.44,0
2018-12-11,3.13,2.7,0.43,0
2018-12-12,3.15,2.7,0.45,0
2018-12-13,3.16,2.69,0.47,0
2018-12-14,3.14,2.68,0.46,0
2018-12-17,3.11,2.66,0.45,0
2018-12-18,3.07,2.64,0.43,0
2018-12-19,3,2.62,0.38,0
2018-12-20,3.02,2.64,0.38,0
2018-12-21,3.03,2.62,0.41,0
2018-12-24,3,2.61,0.39,0
2018-12-26,3.06,2.61,0.45,0
2018-12-27,3.05,2.58,0.47,0
2018-12-28,3.04,2.57,0.47,0
2018-12-31,3.02,2.63,0.39,0
2019-01-02,2.97,2.6,0.37,0
2019-01-03,2.92,2.5,0.42,0
2019-01-04,2.98,2.57,0.41,0
2019-01-07,2.99,2.58,0.41,0
2019-01-08,3,2.6,0.4,0
2019-01-09,3.03,2.59,0.44,0
2019-01-10,3.06,2.59,0.47,0
2019-01-11,3.04,2.58,0.46,0
2019-01-14,3.06,2.57,0.49,0
2019-01-15,3.08,2.57,0.51,0
2019-01-16,3.07,2.57,0.5,0
2019-01-17,3.07,2.57,0.5,0
2019-01-18,3.09,2.6,0.49,0
2019-01-22,3.06,2.59,0.47,0
2019-01-23,3.07,2.59,0.48,0
2019-01-24,3.04,2.58,0.46,0
2019-01-25,3.06,2.6,0.46,0
2019-01-28,3.06,2.6,0.46,0
2019-01-29,3.04,2.6,0.44,0
2019-01-30,3.06,2.57,0.49,0
